Soil,Month,State,Crop,N,P,K,MinpH,MaxpH
2,6,12,1,120,60,60,5,6
2,6,13,1,120,60,60,5,6
2,6,14,1,120,60,60,5,6
2,6,17,1,120,60,60,5,6
2,6,18,1,120,60,60,5,6
2,6,20,1,120,60,60,5,6
2,6,21,1,120,60,60,5,6
2,6,26,1,120,60,60,5,6
2,6,28,1,120,60,60,5,6
2,6,31,1,120,60,60,5,6
2,6,35,1,120,60,60,5,6
2,6,36,1,120,60,60,5,6
2,6,7,1,120,60,60,5,6
2,6,16,1,120,60,60,5,6
2,6,34,1,120,60,60,5,6
2,7,2,1,120,60,60,5,6
2,7,4,1,120,60,60,5,6
2,7,5,1,120,60,60,5,6
2,7,12,1,120,60,60,5,6
2,7,13,1,120,60,60,5,6
2,7,14,1,120,60,60,5,6
2,7,17,1,120,60,60,5,6
2,7,18,1,120,60,60,5,6
2,7,20,1,120,60,60,5,6
2,7,21,1,120,60,60,5,6
2,7,26,1,120,60,60,5,6
2,7,28,1,120,60,60,5,6
2,7,31,1,120,60,60,5,6
2,7,35,1,120,60,60,5,6
2,7,36,1,120,60,60,5,6
2,7,7,1,120,60,60,5,6
2,7,16,1,120,60,60,5,6
2,7,34,1,120,60,60,5,6
2,8,2,1,120,60,60,5,6
2,8,4,1,120,60,60,5,6
2,8,5,1,120,60,60,5,6
2,8,12,1,120,60,60,5,6
2,8,13,1,120,60,60,5,6
2,8,14,1,120,60,60,5,6
2,8,17,1,120,60,60,5,6
2,8,18,1,120,60,60,5,6
2,8,20,1,120,60,60,5,6
2,8,21,1,120,60,60,5,6
2,8,26,1,120,60,60,5,6
2,8,28,1,120,60,60,5,6
2,8,31,1,120,60,60,5,6
2,8,35,1,120,60,60,5,6
2,8,36,1,120,60,60,5,6
2,8,7,1,120,60,60,5,6
2,8,16,1,120,60,60,5,6
2,8,34,1,120,60,60,5,6
2,9,2,1,120,60,60,5,6
2,9,4,1,120,60,60,5,6
2,9,5,1,120,60,60,5,6
2,9,12,1,120,60,60,5,6
2,9,13,1,120,60,60,5,6
2,9,14,1,120,60,60,5,6
2,9,17,1,120,60,60,5,6
2,9,18,1,120,60,60,5,6
2,9,20,1,120,60,60,5,6
2,9,21,1,120,60,60,5,6
2,9,26,1,120,60,60,5,6
2,9,28,1,120,60,60,5,6
2,9,31,1,120,60,60,5,6
2,9,35,1,120,60,60,5,6
2,9,36,1,120,60,60,5,6
2,9,7,1,120,60,60,5,6
2,9,16,1,120,60,60,5,6
2,9,34,1,120,60,60,5,6
2,12,2,1,120,60,60,5,6
2,12,4,1,120,60,60,5,6
2,12,5,1,120,60,60,5,6
2,12,12,1,120,60,60,5,6
2,12,13,1,120,60,60,5,6
2,12,14,1,120,60,60,5,6
2,12,17,1,120,60,60,5,6
2,12,18,1,120,60,60,5,6
2,12,20,1,120,60,60,5,6
2,12,21,1,120,60,60,5,6
2,12,26,1,120,60,60,5,6
2,12,28,1,120,60,60,5,6
2,12,31,1,120,60,60,5,6
2,12,35,1,120,60,60,5,6
2,12,36,1,120,60,60,5,6
2,12,7,1,120,60,60,5,6
2,12,16,1,120,60,60,5,6
2,12,34,1,120,60,60,5,6
1,1,2,1,120,60,60,5,6
1,1,4,1,120,60,60,5,6
1,1,5,1,120,60,60,5,6
1,1,12,1,120,60,60,5,6
1,1,13,1,120,60,60,5,6
1,1,14,1,120,60,60,5,6
1,1,17,1,120,60,60,5,6
1,1,18,1,120,60,60,5,6
1,1,20,1,120,60,60,5,6
1,1,21,1,120,60,60,5,6
1,1,26,1,120,60,60,5,6
1,1,28,1,120,60,60,5,6
1,1,31,1,120,60,60,5,6
1,1,35,1,120,60,60,5,6
1,1,36,1,120,60,60,5,6
1,1,7,1,120,60,60,5,6
1,1,16,1,120,60,60,5,6
1,1,34,1,120,60,60,5,6
1,5,2,1,120,60,60,5,6
1,5,4,1,120,60,60,5,6
1,5,5,1,120,60,60,5,6
1,5,12,1,120,60,60,5,6
1,5,13,1,120,60,60,5,6
1,5,14,1,120,60,60,5,6
1,5,17,1,120,60,60,5,6
1,5,18,1,120,60,60,5,6
1,5,20,1,120,60,60,5,6
1,5,21,1,120,60,60,5,6
1,5,26,1,120,60,60,5,6
1,5,28,1,120,60,60,5,6
1,5,31,1,120,60,60,5,6
1,5,35,1,120,60,60,5,6
1,5,36,1,120,60,60,5,6
1,5,7,1,120,60,60,5,6
1,5,16,1,120,60,60,5,6
1,5,34,1,120,60,60,5,6
1,6,2,1,120,60,60,5,6
1,6,4,1,120,60,60,5,6
1,6,5,1,120,60,60,5,6
1,6,12,1,120,60,60,5,6
1,6,13,1,120,60,60,5,6
1,6,14,1,120,60,60,5,6
1,6,17,1,120,60,60,5,6
1,6,18,1,120,60,60,5,6
1,6,20,1,120,60,60,5,6
1,6,21,1,120,60,60,5,6
1,6,26,1,120,60,60,5,6
1,6,28,1,120,60,60,5,6
1,6,31,1,120,60,60,5,6
1,6,35,1,120,60,60,5,6
1,6,36,1,120,60,60,5,6
1,6,7,1,120,60,60,5,6
1,6,16,1,120,60,60,5,6
1,6,34,1,120,60,60,5,6
1,7,2,1,120,60,60,5,6
1,7,4,1,120,60,60,5,6
1,7,5,1,120,60,60,5,6
1,7,12,1,120,60,60,5,6
1,7,13,1,120,60,60,5,6
1,7,14,1,120,60,60,5,6
1,7,17,1,120,60,60,5,6
1,7,18,1,120,60,60,5,6
1,7,20,1,120,60,60,5,6
1,7,21,1,120,60,60,5,6
1,7,26,1,120,60,60,5,6
1,7,28,1,120,60,60,5,6
1,7,31,1,120,60,60,5,6
1,7,35,1,120,60,60,5,6
1,7,36,1,120,60,60,5,6
1,7,7,1,120,60,60,5,6
1,7,16,1,120,60,60,5,6
1,7,34,1,120,60,60,5,6
1,8,2,1,120,60,60,5,6
1,8,4,1,120,60,60,5,6
1,8,5,1,120,60,60,5,6
1,8,12,1,120,60,60,5,6
1,8,13,1,120,60,60,5,6
1,8,14,1,120,60,60,5,6
1,8,17,1,120,60,60,5,6
1,8,18,1,120,60,60,5,6
1,8,20,1,120,60,60,5,6
1,8,21,1,120,60,60,5,6
1,8,26,1,120,60,60,5,6
1,8,28,1,120,60,60,5,6
1,8,31,1,120,60,60,5,6
1,8,35,1,120,60,60,5,6
1,8,36,1,120,60,60,5,6
1,8,7,1,120,60,60,5,6
1,8,16,1,120,60,60,5,6
1,8,34,1,120,60,60,5,6
1,9,2,1,120,60,60,5,6
1,9,4,1,120,60,60,5,6
1,9,5,1,120,60,60,5,6
1,9,12,1,120,60,60,5,6
1,9,13,1,120,60,60,5,6
1,9,14,1,120,60,60,5,6
1,9,17,1,120,60,60,5,6
1,9,18,1,120,60,60,5,6
1,9,20,1,120,60,60,5,6
1,9,21,1,120,60,60,5,6
1,9,26,1,120,60,60,5,6
1,9,28,1,120,60,60,5,6
1,9,31,1,120,60,60,5,6
1,9,35,1,120,60,60,5,6
1,9,36,1,120,60,60,5,6
1,9,7,1,120,60,60,5,6
1,9,16,1,120,60,60,5,6
1,9,34,1,120,60,60,5,6
1,12,2,1,120,60,60,5,6
1,12,4,1,120,60,60,5,6
1,12,5,1,120,60,60,5,6
1,12,12,1,120,60,60,5,6
1,12,13,1,120,60,60,5,6
1,12,14,1,120,60,60,5,6
1,12,17,1,120,60,60,5,6
1,12,18,1,120,60,60,5,6
1,12,20,1,120,60,60,5,6
1,12,21,1,120,60,60,5,6
1,12,26,1,120,60,60,5,6
1,12,28,1,120,60,60,5,6
1,12,31,1,120,60,60,5,6
1,12,35,1,120,60,60,5,6
1,12,36,1,120,60,60,5,6
1,12,7,1,120,60,60,5,6
1,12,16,1,120,60,60,5,6
1,12,34,1,120,60,60,5,6
3,2,2,4,300,128,128,7.5,8
3,2,2,4,170,85,85,7.5,8
3,2,2,4,125,58,58,7.5,8
3,2,17,4,300,128,128,7.5,8
3,2,17,4,170,85,85,7.5,8
3,2,17,4,125,58,58,7.5,8
3,2,21,4,300,128,128,7.5,8
3,2,21,4,170,85,85,7.5,8
3,2,21,4,125,58,58,7.5,8
3,2,31,4,300,128,128,7.5,8
3,2,31,4,170,85,85,7.5,8
3,2,31,4,125,58,58,7.5,8
3,2,35,4,300,128,128,7.5,8
3,2,35,4,170,85,85,7.5,8
3,2,35,4,125,58,58,7.5,8
3,2,34,4,300,128,128,7.5,8
3,2,34,4,170,85,85,7.5,8
3,2,34,4,125,58,58,7.5,8
3,3,2,4,300,128,128,7.5,8
3,3,2,4,170,85,85,7.5,8
3,3,2,4,125,58,58,7.5,8
3,3,17,4,300,128,128,7.5,8
3,3,17,4,170,85,85,7.5,8
3,3,17,4,125,58,58,7.5,8
3,3,21,4,300,128,128,7.5,8
3,3,21,4,170,85,85,7.5,8
3,3,21,4,125,58,58,7.5,8
3,3,31,4,300,128,128,7.5,8
3,3,31,4,170,85,85,7.5,8
3,3,31,4,125,58,58,7.5,8
3,3,35,4,300,128,128,7.5,8
3,3,35,4,170,85,85,7.5,8
3,3,35,4,125,58,58,7.5,8
3,3,34,4,300,128,128,7.5,8
3,3,34,4,170,85,85,7.5,8
3,3,34,4,125,58,58,7.5,8
3,4,2,4,300,128,128,7.5,8
3,4,2,4,170,85,85,7.5,8
3,4,2,4,125,58,58,7.5,8
3,4,17,4,300,128,128,7.5,8
3,4,17,4,170,85,85,7.5,8
3,4,17,4,125,58,58,7.5,8
3,4,21,4,300,128,128,7.5,8
3,4,21,4,170,85,85,7.5,8
3,4,21,4,125,58,58,7.5,8
3,4,31,4,300,128,128,7.5,8
3,4,31,4,170,85,85,7.5,8
3,4,31,4,125,58,58,7.5,8
3,4,35,4,300,128,128,7.5,8
3,4,35,4,170,85,85,7.5,8
3,4,35,4,125,58,58,7.5,8
3,4,34,4,300,128,128,7.5,8
3,4,34,4,170,85,85,7.5,8
3,4,34,4,125,58,58,7.5,8
3,5,2,4,300,128,128,7.5,8
3,5,2,4,170,85,85,7.5,8
3,5,2,4,125,58,58,7.5,8
3,5,17,4,300,128,128,7.5,8
3,5,17,4,170,85,85,7.5,8
3,5,17,4,125,58,58,7.5,8
3,5,21,4,300,128,128,7.5,8
3,5,21,4,170,85,85,7.5,8
3,5,21,4,125,58,58,7.5,8
3,5,31,4,300,128,128,7.5,8
3,5,31,4,170,85,85,7.5,8
3,5,31,4,125,58,58,7.5,8
3,5,35,4,300,128,128,7.5,8
3,5,35,4,170,85,85,7.5,8
3,5,35,4,125,58,58,7.5,8
3,5,34,4,300,128,128,7.5,8
3,5,34,4,170,85,85,7.5,8
3,5,34,4,125,58,58,7.5,8
3,6,2,4,300,128,128,7.5,8
3,6,2,4,170,85,85,7.5,8
3,6,2,4,125,58,58,7.5,8
3,6,17,4,300,128,128,7.5,8
3,6,17,4,170,85,85,7.5,8
3,6,17,4,125,58,58,7.5,8
3,6,21,4,300,128,128,7.5,8
3,6,21,4,170,85,85,7.5,8
3,6,21,4,125,58,58,7.5,8
3,6,31,4,300,128,128,7.5,8
3,6,31,4,170,85,85,7.5,8
3,6,31,4,125,58,58,7.5,8
3,6,35,4,300,128,128,7.5,8
3,6,35,4,170,85,85,7.5,8
3,6,35,4,125,58,58,7.5,8
3,6,34,4,300,128,128,7.5,8
3,6,34,4,170,85,85,7.5,8
3,6,34,4,125,58,58,7.5,8
3,7,2,4,300,128,128,7.5,8
3,7,2,4,170,85,85,7.5,8
3,7,2,4,125,58,58,7.5,8
3,7,17,4,300,128,128,7.5,8
3,7,17,4,170,85,85,7.5,8
3,7,17,4,125,58,58,7.5,8
3,7,21,4,300,128,128,7.5,8
3,7,21,4,170,85,85,7.5,8
3,7,21,4,125,58,58,7.5,8
3,7,31,4,300,128,128,7.5,8
3,7,31,4,170,85,85,7.5,8
3,7,31,4,125,58,58,7.5,8
3,7,35,4,300,128,128,7.5,8
3,7,35,4,170,85,85,7.5,8
3,7,35,4,125,58,58,7.5,8
3,7,34,4,300,128,128,7.5,8
3,7,34,4,170,85,85,7.5,8
3,7,34,4,125,58,58,7.5,8
3,8,2,4,300,128,128,7.5,8
3,8,2,4,170,85,85,7.5,8
3,8,2,4,125,58,58,7.5,8
3,8,17,4,300,128,128,7.5,8
3,8,17,4,170,85,85,7.5,8
3,8,17,4,125,58,58,7.5,8
3,8,21,4,300,128,128,7.5,8
3,8,21,4,170,85,85,7.5,8
3,8,21,4,125,58,58,7.5,8
3,8,31,4,300,128,128,7.5,8
3,8,31,4,170,85,85,7.5,8
3,8,31,4,125,58,58,7.5,8
3,8,35,4,300,128,128,7.5,8
3,8,35,4,170,85,85,7.5,8
3,8,35,4,125,58,58,7.5,8
3,8,34,4,300,128,128,7.5,8
3,8,34,4,170,85,85,7.5,8
3,8,34,4,125,58,58,7.5,8
2,2,2,4,300,128,128,7.5,8
2,2,2,4,170,85,85,7.5,8
2,2,2,4,125,58,58,7.5,8
2,2,17,4,300,128,128,7.5,8
2,2,17,4,170,85,85,7.5,8
2,2,17,4,125,58,58,7.5,8
2,2,21,4,300,128,128,7.5,8
2,2,21,4,170,85,85,7.5,8
2,2,21,4,125,58,58,7.5,8
2,2,31,4,300,128,128,7.5,8
2,2,31,4,170,85,85,7.5,8
2,2,31,4,125,58,58,7.5,8
2,2,35,4,300,128,128,7.5,8
2,2,35,4,170,85,85,7.5,8
2,2,35,4,125,58,58,7.5,8
2,2,34,4,300,128,128,7.5,8
2,2,34,4,170,85,85,7.5,8
2,2,34,4,125,58,58,7.5,8
2,3,2,4,300,128,128,7.5,8
2,3,2,4,170,85,85,7.5,8
2,3,2,4,125,58,58,7.5,8
2,3,17,4,300,128,128,7.5,8
2,3,17,4,170,85,85,7.5,8
2,3,17,4,125,58,58,7.5,8
2,3,21,4,300,128,128,7.5,8
2,3,21,4,170,85,85,7.5,8
2,3,21,4,125,58,58,7.5,8
2,3,31,4,300,128,128,7.5,8
2,3,31,4,170,85,85,7.5,8
2,3,31,4,125,58,58,7.5,8
2,3,35,4,300,128,128,7.5,8
2,3,35,4,170,85,85,7.5,8
2,3,35,4,125,58,58,7.5,8
2,3,34,4,300,128,128,7.5,8
2,3,34,4,170,85,85,7.5,8
2,3,34,4,125,58,58,7.5,8
2,4,2,4,300,128,128,7.5,8
2,4,2,4,170,85,85,7.5,8
2,4,2,4,125,58,58,7.5,8
2,4,17,4,300,128,128,7.5,8
2,4,17,4,170,85,85,7.5,8
2,4,17,4,125,58,58,7.5,8
2,4,21,4,300,128,128,7.5,8
2,4,21,4,170,85,85,7.5,8
2,4,21,4,125,58,58,7.5,8
2,4,31,4,300,128,128,7.5,8
2,4,31,4,170,85,85,7.5,8
2,4,31,4,125,58,58,7.5,8
2,4,35,4,300,128,128,7.5,8
2,4,35,4,170,85,85,7.5,8
2,4,35,4,125,58,58,7.5,8
2,4,34,4,300,128,128,7.5,8
2,4,34,4,170,85,85,7.5,8
2,4,34,4,125,58,58,7.5,8
2,5,2,4,300,128,128,7.5,8
2,5,2,4,170,85,85,7.5,8
2,5,2,4,125,58,58,7.5,8
2,5,17,4,300,128,128,7.5,8
2,5,17,4,170,85,85,7.5,8
2,5,17,4,125,58,58,7.5,8
2,5,21,4,300,128,128,7.5,8
2,5,21,4,170,85,85,7.5,8
2,5,21,4,125,58,58,7.5,8
2,5,31,4,300,128,128,7.5,8
2,5,31,4,170,85,85,7.5,8
2,5,31,4,125,58,58,7.5,8
2,5,35,4,300,128,128,7.5,8
2,5,35,4,170,85,85,7.5,8
2,5,35,4,125,58,58,7.5,8
2,5,34,4,300,128,128,7.5,8
2,5,34,4,170,85,85,7.5,8
2,5,34,4,125,58,58,7.5,8
2,6,2,4,300,128,128,7.5,8
2,6,2,4,170,85,85,7.5,8
2,6,2,4,125,58,58,7.5,8
2,6,17,4,300,128,128,7.5,8
2,6,17,4,170,85,85,7.5,8
2,6,17,4,125,58,58,7.5,8
2,6,21,4,300,128,128,7.5,8
2,6,21,4,170,85,85,7.5,8
2,6,21,4,125,58,58,7.5,8
2,6,31,4,300,128,128,7.5,8
2,6,31,4,170,85,85,7.5,8
2,6,31,4,125,58,58,7.5,8
2,6,35,4,300,128,128,7.5,8
2,6,35,4,170,85,85,7.5,8
2,6,35,4,125,58,58,7.5,8
2,6,34,4,300,128,128,7.5,8
2,6,34,4,170,85,85,7.5,8
2,6,34,4,125,58,58,7.5,8
2,7,2,4,300,128,128,7.5,8
2,7,2,4,170,85,85,7.5,8
2,7,2,4,125,58,58,7.5,8
2,7,17,4,300,128,128,7.5,8
2,7,17,4,170,85,85,7.5,8
2,7,17,4,125,58,58,7.5,8
2,7,21,4,300,128,128,7.5,8
2,7,21,4,170,85,85,7.5,8
2,7,21,4,125,58,58,7.5,8
2,7,31,4,300,128,128,7.5,8
2,7,31,4,170,85,85,7.5,8
2,7,31,4,125,58,58,7.5,8
2,7,35,4,300,128,128,7.5,8
2,7,35,4,170,85,85,7.5,8
2,7,35,4,125,58,58,7.5,8
2,7,34,4,300,128,128,7.5,8
2,7,34,4,170,85,85,7.5,8
2,7,34,4,125,58,58,7.5,8
2,8,2,4,300,128,128,7.5,8
2,8,2,4,170,85,85,7.5,8
2,8,2,4,125,58,58,7.5,8
2,8,17,4,300,128,128,7.5,8
2,8,17,4,170,85,85,7.5,8
2,8,17,4,125,58,58,7.5,8
2,8,21,4,300,128,128,7.5,8
2,8,21,4,170,85,85,7.5,8
2,8,21,4,125,58,58,7.5,8
2,8,31,4,300,128,128,7.5,8
2,8,31,4,170,85,85,7.5,8
2,8,31,4,125,58,58,7.5,8
2,8,35,4,300,128,128,7.5,8
2,8,35,4,170,85,85,7.5,8
2,8,35,4,125,58,58,7.5,8
2,8,34,4,300,128,128,7.5,8
2,8,34,4,170,85,85,7.5,8
2,8,34,4,125,58,58,7.5,8
1,2,2,4,300,128,128,7.5,8
1,2,2,4,170,85,85,7.5,8
1,2,2,4,125,58,58,7.5,8
1,2,17,4,300,128,128,7.5,8
1,2,17,4,170,85,85,7.5,8
1,2,17,4,125,58,58,7.5,8
1,2,21,4,300,128,128,7.5,8
1,2,21,4,170,85,85,7.5,8
1,2,21,4,125,58,58,7.5,8
1,2,31,4,300,128,128,7.5,8
1,2,31,4,170,85,85,7.5,8
1,2,31,4,125,58,58,7.5,8
1,2,35,4,300,128,128,7.5,8
1,2,35,4,170,85,85,7.5,8
1,2,35,4,125,58,58,7.5,8
1,2,34,4,300,128,128,7.5,8
1,2,34,4,170,85,85,7.5,8
1,2,34,4,125,58,58,7.5,8
1,3,2,4,300,128,128,7.5,8
1,3,2,4,170,85,85,7.5,8
1,3,2,4,125,58,58,7.5,8
1,3,17,4,300,128,128,7.5,8
1,3,17,4,170,85,85,7.5,8
1,3,17,4,125,58,58,7.5,8
1,3,21,4,300,128,128,7.5,8
1,3,21,4,170,85,85,7.5,8
1,3,21,4,125,58,58,7.5,8
1,3,31,4,300,128,128,7.5,8
1,3,31,4,170,85,85,7.5,8
1,3,31,4,125,58,58,7.5,8
1,3,35,4,300,128,128,7.5,8
1,3,35,4,170,85,85,7.5,8
1,3,35,4,125,58,58,7.5,8
1,3,34,4,300,128,128,7.5,8
1,3,34,4,170,85,85,7.5,8
1,3,34,4,125,58,58,7.5,8
1,4,2,4,300,128,128,7.5,8
1,4,2,4,170,85,85,7.5,8
1,4,2,4,125,58,58,7.5,8
1,4,17,4,300,128,128,7.5,8
1,4,17,4,170,85,85,7.5,8
1,4,17,4,125,58,58,7.5,8
1,4,21,4,300,128,128,7.5,8
1,4,21,4,170,85,85,7.5,8
1,4,21,4,125,58,58,7.5,8
1,4,31,4,300,128,128,7.5,8
1,4,31,4,170,85,85,7.5,8
1,4,31,4,125,58,58,7.5,8
1,4,35,4,300,128,128,7.5,8
1,4,35,4,170,85,85,7.5,8
1,4,35,4,125,58,58,7.5,8
1,4,34,4,300,128,128,7.5,8
1,4,34,4,170,85,85,7.5,8
1,4,34,4,125,58,58,7.5,8
1,5,2,4,300,128,128,7.5,8
1,5,2,4,170,85,85,7.5,8
1,5,2,4,125,58,58,7.5,8
1,5,17,4,300,128,128,7.5,8
1,5,17,4,170,85,85,7.5,8
1,5,17,4,125,58,58,7.5,8
1,5,21,4,300,128,128,7.5,8
1,5,21,4,170,85,85,7.5,8
1,5,21,4,125,58,58,7.5,8
1,5,31,4,300,128,128,7.5,8
1,5,31,4,170,85,85,7.5,8
1,5,31,4,125,58,58,7.5,8
1,5,35,4,300,128,128,7.5,8
1,5,35,4,170,85,85,7.5,8
1,5,35,4,125,58,58,7.5,8
1,5,34,4,300,128,128,7.5,8
1,5,34,4,170,85,85,7.5,8
1,5,34,4,125,58,58,7.5,8
1,6,2,4,300,128,128,7.5,8
1,6,2,4,170,85,85,7.5,8
1,6,2,4,125,58,58,7.5,8
1,6,17,4,300,128,128,7.5,8
1,6,17,4,170,85,85,7.5,8
1,6,17,4,125,58,58,7.5,8
1,6,21,4,300,128,128,7.5,8
1,6,21,4,170,85,85,7.5,8
1,6,21,4,125,58,58,7.5,8
1,6,31,4,300,128,128,7.5,8
1,6,31,4,170,85,85,7.5,8
1,6,31,4,125,58,58,7.5,8
1,6,35,4,300,128,128,7.5,8
1,6,35,4,170,85,85,7.5,8
1,6,35,4,125,58,58,7.5,8
1,6,34,4,300,128,128,7.5,8
1,6,34,4,170,85,85,7.5,8
1,6,34,4,125,58,58,7.5,8
1,7,2,4,300,128,128,7.5,8
1,7,2,4,170,85,85,7.5,8
1,7,2,4,125,58,58,7.5,8
1,7,17,4,300,128,128,7.5,8
1,7,17,4,170,85,85,7.5,8
1,7,17,4,125,58,58,7.5,8
1,7,21,4,300,128,128,7.5,8
1,7,21,4,170,85,85,7.5,8
1,7,21,4,125,58,58,7.5,8
1,7,31,4,300,128,128,7.5,8
1,7,31,4,170,85,85,7.5,8
1,7,31,4,125,58,58,7.5,8
1,7,35,4,300,128,128,7.5,8
1,7,35,4,170,85,85,7.5,8
